id,ean,sku,factory_code,item_name,manufacturer,width,aspect_ratio,structure,diameter,LI,SI,bolt_count,center_bore,pcd,ET,consumption,grip,noise_level,noise_value,weight,season,usage,all_quantity,quantity_szt_mihaly,quantity_kesmark,net_wholesale_price,net_retail_price,main_image,min_order_quantity,pattern_name,secondary_image,secondary_pattern_name,item_type_name,rim_model,rim_color,quantity_nt,for_winter,rim_structure,rim_dedicated,reinforced,runflat,tire_spec_data,tire_car_data,url,retail_price_eur,wholesale_price_eur
3024,1111002154,20560R15HN5,504665,205/60 R15 91H Eagle NCT5 DOT13,Goodyear,205,60,R,15,91,H,,,,,F,C,2,72,,1,1,1,0,1,14393,16142,https://hungarogumi.hu/uploads/tire/3024_normal.png?v=1,2,Eagle NCT5,,Eagle NCT5,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/goodyear-205-60r15-91h-nct5-id-3024,34.27,38.43
3320,8808563382913,2020283,2020283,185/75 R16C 104R Vantra LT RA18 TL,Hankook,185,75,R,16,104,R,,,,,D,C,2,70,,1,2,4,0,4,30119,33465,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/765-2016_normal.png?v=1,2,Vantra LT RA18,,Vantra LT RA18 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-185-75r16c-104r-vantra-lt-ra18-id-3320,71.71,79.68
3436,8808563411767,1021009,1021009,195/50 R15 82H Ventus Prime 3 K125,Hankook,195,50,R,15,82,H,,,,,D,A,2,71,,1,1,4,0,4,21252,23615,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/1795-3798_normal.png?v=1,2,Ventus Prime 3 K125,,Ventus Prime 3 K125,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/hankook-195-50r15-82h-ventus-prime3-k125-id-3436,50.6,56.23
3446,8808563411392,1020972,1020972,175/65 R14 82T Kinergy Eco 2 K435 TL,Hankook,175,65,R,14,82,T,,,,,D,B,2,70,,1,1,3,4,-1,17362,19292,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/741-1988_normal.png?v=1,2,Kinergy Eco 2 K435,,Kinergy Eco 2 K435 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-175-65r14-82t-kinergy-eco2-k435-id-3446,41.34,45.93
3603,8808563328386,8808563328386,,245/40 R18 93W Ventus S1 Evo 2 K117 RSC,Hankook,245,40,R,18,93,W,,,,,E,B,2,71,,1,1,2,2,0,35426,39363,https://hungarogumi.hu/uploads/tire/3603_normal.png?v=2,2,Ventus S1 Evo 2 K117,,Ventus S1 Evo 2 K117 RSC,gumiabroncs,,,0,,,,,RSC,,,https://hungarogumi.hu/gumiabroncs/hankook-245-40r18-93w-ventus-s1-evo2-k117-hrs-id-3603,84.35,93.72
3613,8808563324777,8808563324777,,275/45 R19 108Y Ventus S1 Evo 2 SUV K117A XL,Hankook,275,45,R,19,108,Y,,,,,E,B,2,73,,1,1,8,0,8,42512,47237,https://hungarogumi.hu/uploads/tire/3613_normal.png?v=3,2,Ventus S1 Evo 2 SUV K117A,,Ventus S1 Evo 2 SUV K117A XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/hankook-275-45r19-108y-ventus-s1-evo2-suv-k117a-xl-id-3613,101.22,112.47
3642,8808563335780,8808563335780,1013666,225/50 R17 94W VENTUS S1 EVO2 K117B RSC TL MOE,Hankook,225,50,R,17,94,W,,,,,C,B,2,71,,1,1,4,0,4,42512,47237,https://hungarogumi.hu/uploads/tire/3642_normal.png?v=2,2,VENTUS S1 EVO2 K117B,,VENTUS S1 EVO2 K117B RSC TL MOE,gumiabroncs,,,0,,,,,RSC,TL,MOE,https://hungarogumi.hu/gumiabroncs/hankook-225-50r17-94w-ventus-s1-evo2-k117b-hrs-id-3642,101.22,112.47
3646,8808563349022,8808563349022,,255/50 R19 103Y K117A TL N0,Hankook,255,50,R,19,103,Y,,,,,C,A,2,70,,1,1,8,0,8,48891,54323,https://hungarogumi.hu/uploads/tire/3646_normal.png?v=3,2,K117A,,K117A TL N0,gumiabroncs,,,0,,,,,,TL,N0,https://hungarogumi.hu/gumiabroncs/hankook-255-50r19-103y-ventus-s1-evo2-suv-k117a-id-3646,116.41,129.34
3653,8808563382944,8808563382944,2020289,215/70 R15C 109S Vantra LT RA18 TL,Hankook,215,70,R,15,109,S,,,,,D,C,2,70,,1,2,4,4,0,34920,38977,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/765-2016_normal.png?v=1,2,Vantra LT RA18,,Vantra LT RA18 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-215-70r15c-109s-vantra-lt-ra18-id-3653,83.14,92.8
3697,8808563386928,2020363,2020363,225/70 R15C 112S Vantra LT RA18 TL,Hankook,225,70,R,15,112,S,,,,,D,C,2,70,,1,2,4,0,4,35426,39363,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/765-2016_normal.png?v=1,2,Vantra LT RA18,,Vantra LT RA18 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-225-70r15c-112s-vantra-lt-ra18-id-3697,84.35,93.72
3727,8808563376219,8808563376219,,245/50 R18 104V Winter i*cept evo2 W320 XL TL,Hankook,245,50,R,18,104,V,,,,,C,C,2,72,,2,1,2,0,2,46764,51961,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2219-4472_normal.png?v=1,2,Winter i*cept evo2 W320,,Winter i*cept evo2 W320 XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-245-50r18-104v-winter-i-cept-evo2-w320-xl-id-3727,111.34,123.72
3826,8808563328232,8808563328232,,245/35 R18 92Y Ventus S1 Evo 2 K117 XL,Hankook,245,35,R,18,92,Y,,,,,E,A,2,71,,1,1,2,0,2,34008,37788,https://hungarogumi.hu/uploads/tire/3826_normal.png?v=2,2,Ventus S1 Evo 2 K117,,Ventus S1 Evo 2 K117 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/hankook-245-35r18-92y-ventus-s1-evo2-k117-xl-id-3826,80.97,89.97
3835,8808563331287,8808563331287,2001982,205/65 R15C 102T Vantra LT RA18 TL,Hankook,205,65,R,15,102,T,,,,,C,B,2,70,,1,2,4,4,0,33300,37000,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/765-2016_normal.png?v=1,2,Vantra LT RA18,,Vantra LT RA18 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/hankook-205-65r15c-102t-vantra-lt-ra18-id-3835,79.29,88.1
4197,8808563305073,1757013TSK70,1010959,175/70 R13 82T SK70 TL,Kingstar,175,70,R,13,82,T,,,,,D,D,2,70,,1,1,4,0,4,12041,13378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2399-4667_normal.png?v=1,2,SK70,,SK70 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-175-70r13-79t-sk70-id-4197,28.67,31.85
4209,8808563290508,1558013TSW40,,155/80 R13 79T SW40 TL,Kingstar,155,80,R,13,79,T,,,,,F,E,2,71,,2,1,4,0,4,12749,14166,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/31-124_normal.png?v=1,2,SW40,,SW40 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-155-80r13-79t-sw40-id-4209,30.35,33.73
4229,8808563308326,2254517WSK10,1011265,225/45 R17 91W SK10 TL,Kingstar,225,45,R,17,91,W,,,,,D,D,2,71,,1,1,4,2,2,15945,17717,https://hungarogumi.hu/uploads/tire/4229_normal.png?v=2,2,SK10,,SK10 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-225-45r17-91w-sk10-id-4229,37.96,42.18
4239,8808563308388,8808563308388,,235/45 R17 94W SK10 TL,Kingstar,235,45,R,17,94,W,,,,,E,E,2,71,,1,1,4,0,4,17709,19678,https://hungarogumi.hu/uploads/tire/4239_normal.png?v=2,2,SK10,,SK10 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-235-45r17-94w-sk10-id-4239,42.16,46.85
4268,8808563301877,8808563301877,1010653,205/55 R16 91V SK10 TL,Kingstar,205,55,R,16,91,V,,,,,D,D,2,70,,1,1,13,0,13,14875,16528,https://hungarogumi.hu/uploads/tire/4268_normal.png?v=2,2,SK10,,SK10 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/kingstar-205-55r16-91v-sk10-id-4268,35.42,39.35
4352,3528705002671,2454517VKHP2XL,,245/45 R17 99V Krisalp HP2 XL HP,Kleber,245,45,R,17,99,V,,,,,C,C,2,72,,2,1,1,0,1,27275,30315,https://hungarogumi.hu/uploads/tire/4352_normal.png?v=2,2,Krisalp HP2,,Krisalp HP2 XL HP,gumiabroncs,,,0,,,,XL,,,HP,https://hungarogumi.hu/gumiabroncs/kleber-245-45r17-99v-krisalp-hp2-xl-id-4352,64.94,72.18
4752,3528708459205,845920,,245/40 R18 97V Snowpro B2 XL,Kormoran,245,40,R,18,97,V,,,,,E,E,2,72,,2,1,1,0,1,19481,21654,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/923-2366_normal.png?v=1,2,Snowpro B2,,Snowpro B2 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/kormoran-245-40r18-97v-snowpro-b2-xl-id-4752,46.38,51.56
5233,8808563447407,1023894,,205/55 R17 95V I Fit LW31 XL,Laufenn,205,55,R,17,95,V,,,,,E,C,2,72,,2,1,1,0,1,29048,32276,https://hungarogumi.hu/uploads/tire/5233_normal.png?v=2,2,I Fit LW31,,I Fit LW31 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/laufenn-205-55r17-95v-lw31-xl-id-5233,69.16,76.85
5296,8808563381930,8808563381930,,235/45 R17 97Y LK01 S Fit EQ XL,Laufenn,235,45,R,17,97,Y,,,,,C,C,2,72,,1,1,4,0,4,23741,26378,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/747-1998_normal.png?v=1,2,LK01 S Fit EQ,,LK01 S Fit EQ XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/laufenn-235-45r17-97y-lk01-plus-xl-id-5296,56.53,62.8
5300,8808563383347,8808563383347,,245/40 R19 98Y LK01 S Fit EQ XL,Laufenn,245,40,R,19,98,Y,,,,,C,C,2,72,,1,1,2,0,2,34008,37788,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/747-1998_normal.png?v=1,2,LK01 S Fit EQ,,LK01 S Fit EQ XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/laufenn-245-40r19-98y-lk01-xl-id-5300,80.97,89.97
5307,8808563388458,8808563388458,2020390,225/70 R15C 112S LV01 X Fit VAN TL,Laufenn,225,70,R,15,112,S,,,,,C,C,1,67,,1,2,8,0,8,29049,32276,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/764-2015_normal.png?v=1,2,LV01 X Fit VAN,,LV01 X Fit VAN TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-225-70r15c-112s-lv01-id-5307,69.16,76.85
5311,8808563395753,8808563395753,,245/40 R18 97V I Fit LW31 XL,Laufenn,245,40,R,18,97,V,,,,,E,C,2,72,,2,1,4,0,4,32591,36213,https://hungarogumi.hu/uploads/tire/5311_normal.png?v=2,2,I Fit LW31,,I Fit LW31 XL,gumiabroncs,,,0,,,,XL,,,,https://hungarogumi.hu/gumiabroncs/laufenn-245-40r18-97v-lw31-xl-id-5311,77.6,86.22
5356,8808563413518,8808563413518,,245/70 R16 111H LK01 S Fit EQ XL TL,Laufenn,245,70,R,16,111,H,,,,,C,C,2,72,,1,3,4,0,4,32592,36213,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/747-1998_normal.png?v=1,2,LK01 S Fit EQ,,LK01 S Fit EQ XL TL,gumiabroncs,,,0,,,,XL,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-245-70r16-111h-lk01-xl-id-5356,77.6,86.22
5358,8808563413433,8808563413433,,235/55 R18 100V LK01 S Fit EQ,Laufenn,235,55,R,18,100,V,,,,,C,C,2,71,,1,3,6,0,6,31882,35426,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/747-1998_normal.png?v=1,2,LK01 S Fit EQ,,LK01 S Fit EQ,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/laufenn-235-55r18-100v-lk01-suv-id-5358,75.91,84.35
5395,8808563388496,8808563388496,2020398,185 R14C 102R LV01 X Fit VAN TL,Laufenn,185,82,R,14,102,R,,,,,D,C,1,67,,1,2,4,0,4,21962,24402,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/764-2015_normal.png?v=1,2,LV01 X Fit VAN,,LV01 X Fit VAN TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/laufenn-185r14c-102r-lv01-id-5395,52.29,58.1
5471,4050496819552,185651588TMP47,1581037,185/65 R15 88T MP47 Hectorra 3,Matador,185,65,R,15,88,T,,,,,C,B,2,70,,1,1,4,0,4,19835,22040,https://hungarogumi.hu/uploads/tire/5471_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/matador-185-65r15-88t-mp47-hectorra-3-id-5471,47.23,52.48
5512,4050496819194,165701481TMP47,1581012,165/70 R14 81T MP47 Hectorra 3,Matador,165,70,R,14,81,T,,,,,D,C,2,70,,1,1,2,0,2,16292,18103,https://hungarogumi.hu/uploads/tire/5512_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/matador-165-70r14-81t-mp47-hectorra-3-id-5512,38.79,43.1
5514,4050496000257,1657014TMP62AW,1581065,165/70 R14 81T MP62 All Weather Evo M+S,Matador,165,70,R,14,81,T,,,,,E,C,2,71,,3,1,4,0,4,17001,18890,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3584-6553_normal.png?v=1,2,MP62 All Weather Evo,,MP62 All Weather Evo M+S,gumiabroncs,,,0,,,,,,M+S,,https://hungarogumi.hu/gumiabroncs/matador-165-70r14-81t-mp62-all-weather-evo-id-5514,40.48,44.98
5537,4050496000318,15810860000,1581086,165/70 R13 79T MP62 All Weather Evo M+S,Matador,165,70,R,13,79,T,,,,,E,C,2,71,,3,1,4,0,4,13458,14953,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/3584-6553_normal.png?v=1,2,MP62 All Weather Evo,,MP62 All Weather Evo M+S,gumiabroncs,,,0,,,,,,M+S,,https://hungarogumi.hu/gumiabroncs/matador-165-70r13-79t-mp62-all-weather-evo-id-5537,32.04,35.6
5545,4050496819156,15810090000,1581009,165/65 R14 79T MP47 Hectorra 3,Matador,165,65,R,14,79,T,,,,,D,B,2,70,,1,1,4,0,4,15945,17717,https://hungarogumi.hu/uploads/tire/5545_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3,gumiabroncs,,,0,,,,,,,,https://hungarogumi.hu/gumiabroncs/matador-165-65r14-79t-mp47-hectorra-3-id-5545,37.96,42.18
5648,4050496728830,1580947,1580947,245/40 R20 95Y MP47 Hectorra 3 FR,Matador,245,40,R,20,95,Y,,,,,D,C,2,71,,1,1,2,0,2,47473,52749,https://hungarogumi.hu/uploads/tire/5648_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3 FR,gumiabroncs,,,0,,,,,,FR,,https://hungarogumi.hu/gumiabroncs/matador-245-40r20-95y-mp47-hectorra-3-fr-id-5648,113.03,125.59
5650,4050496666347,4050496666347,,225/55 R18 98V MP47 Hectorra 3 FR,Matador,225,55,R,18,98,V,,,,,E,C,2,71,,1,3,4,0,4,36135,40150,https://hungarogumi.hu/uploads/tire/5650_normal.png?v=5,2,MP47 Hectorra 3,,MP47 Hectorra 3 FR,gumiabroncs,,,0,,,,,,FR,,https://hungarogumi.hu/gumiabroncs/matador-225-55r18-98v-mp47-hectorra-3-fr-id-5650,86.04,95.6
5652,4050496616304,4050496616304,1590144,225/70 R16 103H MP82 Conquerra 2 FR,Matador,225,70,R,16,103,H,,,,,D,C,2,71,,1,1,4,0,4,22323,24804,https://hungarogumi.hu/uploads/tire/5652_normal.png?v=1,2,MP82 Conquerra 2,,MP82 Conquerra 2 FR,gumiabroncs,,,0,,,,,,FR,,https://hungarogumi.hu/gumiabroncs/matador-225-70r16-103h-mp82-conquerra-2-fr-id-5652,53.15,59.06
5665,4050496786120,4050496786120,0424121,205/65 R16C 107T MPS400 Variant All Weather 2 TL,Matador,205,65,R,16,107,T,,,,,C,A,2,73,,3,2,2,2,0,35958,39764,https://images-hungaro.fra1.cdn.digitaloceanspaces.com/galleries/2068-4195_normal.png?v=1,2,MPS400 Variant All Weather 2,,MPS400 Variant All Weather 2 TL,gumiabroncs,,,0,,,,,,TL,,https://hungarogumi.hu/gumiabroncs/matador-205-65r16c-107t-mps400-variant-2-all-weather-id-5665,85.61,94.68
